21.3.2017;20:00:00;9.300
21.3.2017;21:00:00;9.200
21.3.2017;22:00:00;9.200
21.3.2017;23:00:00;9.200
22.3.2017;0:00:00;9.200
22.3.2017;1:00:00;9.200
22.3.2017;2:00:00;9.200
22.3.2017;3:00:00;9.200
22.3.2017;4:00:00;9.200
22.3.2017;5:00:00;9.100
22.3.2017;6:00:00;9.100
22.3.2017;7:00:00;9.100
22.3.2017;8:00:00;9.100
22.3.2017;9:00:00;9.100
22.3.2017;10:00:00;9.100
22.3.2017;11:00:00;9.100
22.3.2017;12:00:00;9.100
22.3.2017;13:00:00;9.200
22.3.2017;14:00:00;9.200
22.3.2017;15:00:00;9.300
22.3.2017;16:00:00;9.200
22.3.2017;17:00:00;9.200
22.3.2017;18:00:00;9.200
22.3.2017;19:00:00;9.200
22.3.2017;20:00:00;9.100
22.3.2017;21:00:00;9.100
22.3.2017;22:00:00;9.000
22.3.2017;23:00:00;9.000
23.3.2017;0:00:00;9.000
23.3.2017;1:00:00;9.000
23.3.2017;2:00:00;9.000
23.3.2017;3:00:00;9.000
23.3.2017;4:00:00;9.000
23.3.2017;5:00:00;9.000
23.3.2017;6:00:00;9.000
23.3.2017;7:00:00;9.000
23.3.2017;8:00:00;9.000
23.3.2017;9:00:00;9.100
23.3.2017;10:00:00;9.300
23.3.2017;11:00:00;9.400
23.3.2017;12:00:00;9.600
23.3.2017;13:00:00;9.800
23.3.2017;14:00:00;10.000
23.3.2017;15:00:00;10.000
23.3.2017;16:00:00;9.900
23.3.2017;17:00:00;9.900
23.3.2017;18:00:00;9.800
23.3.2017;19:00:00;9.700
23.3.2017;20:00:00;9.600
23.3.2017;21:00:00;9.500
23.3.2017;22:00:00;9.500
23.3.2017;23:00:00;9.400
24.3.2017;0:00:00;9.400
24.3.2017;1:00:00;9.300
24.3.2017;2:00:00;9.200
24.3.2017;3:00:00;9.200
24.3.2017;4:00:00;9.100
24.3.2017;5:00:00;9.000
24.3.2017;6:00:00;8.900
24.3.2017;7:00:00;8.900
24.3.2017;8:00:00;8.800
24.3.2017;9:00:00;8.900
24.3.2017;10:00:00;9.100
24.3.2017;11:00:00;9.300
24.3.2017;12:00:00;9.600
24.3.2017;13:00:00;9.900
24.3.2017;14:00:00;10.000
24.3.2017;15:00:00;10.000
24.3.2017;16:00:00;9.900
24.3.2017;17:00:00;9.800
24.3.2017;18:00:00;9.700
24.3.2017;19:00:00;9.600
24.3.2017;20:00:00;9.500
24.3.2017;21:00:00;9.500
24.3.2017;22:00:00;9.400
24.3.2017;23:00:00;9.400
25.3.2017;0:00:00;9.400
25.3.2017;1:00:00;9.400
25.3.2017;2:00:00;9.300
25.3.2017;3:00:00;9.200
25.3.2017;4:00:00;9.200
25.3.2017;5:00:00;9.100
25.3.2017;6:00:00;9.000
25.3.2017;7:00:00;8.900
25.3.2017;8:00:00;8.900
25.3.2017;9:00:00;9.000
25.3.2017;10:00:00;9.100
25.3.2017;11:00:00;9.400
25.3.2017;12:00:00;9.600
25.3.2017;13:00:00;9.900
25.3.2017;14:00:00;10.100
25.3.2017;15:00:00;10.300
25.3.2017;16:00:00;10.300
25.3.2017;17:00:00;10.300
25.3.2017;18:00:00;10.300
25.3.2017;19:00:00;10.000
25.3.2017;20:00:00;9.800
25.3.2017;21:00:00;9.700
25.3.2017;22:00:00;9.500
25.3.2017;23:00:00;9.400
26.3.2017;0:00:00;9.400
26.3.2017;1:00:00;9.400
26.3.2017;2:00:00;9.300
26.3.2017;3:00:00;9.300
26.3.2017;4:00:00;9.200
26.3.2017;5:00:00;9.200
26.3.2017;6:00:00;9.100
26.3.2017;7:00:00;9.000
26.3.2017;8:00:00;9.000
26.3.2017;9:00:00;8.900
26.3.2017;10:00:00;9.000
26.3.2017;11:00:00;9.000
26.3.2017;12:00:00;9.000
26.3.2017;13:00:00;8.900
26.3.2017;14:00:00;8.900
26.3.2017;15:00:00;9.000
26.3.2017;16:00:00;9.000
26.3.2017;17:00:00;9.000
26.3.2017;18:00:00;9.000
26.3.2017;19:00:00;8.900
26.3.2017;20:00:00;8.800
26.3.2017;21:00:00;8.700
26.3.2017;22:00:00;8.600
26.3.2017;23:00:00;8.500
27.3.2017;0:00:00;8.400
27.3.2017;1:00:00;8.400
27.3.2017;2:00:00;8.300
27.3.2017;3:00:00;8.200
27.3.2017;4:00:00;8.200
27.3.2017;5:00:00;8.100
27.3.2017;6:00:00;8.000
27.3.2017;7:00:00;7.900
27.3.2017;8:00:00;7.800
27.3.2017;9:00:00;8.000
27.3.2017;10:00:00;8.200
27.3.2017;11:00:00;8.600
27.3.2017;12:00:00;8.900
27.3.2017;13:00:00;9.300
27.3.2017;14:00:00;9.500
27.3.2017;15:00:00;9.600
27.3.2017;16:00:00;9.600
27.3.2017;17:00:00;9.600
27.3.2017;18:00:00;9.400
27.3.2017;19:00:00;9.300
27.3.2017;20:00:00;9.100
27.3.2017;21:00:00;9.000
27.3.2017;22:00:00;8.900
27.3.2017;23:00:00;8.800
28.3.2017;0:00:00;8.800
28.3.2017;1:00:00;8.700
28.3.2017;2:00:00;8.700
28.3.2017;3:00:00;8.600
28.3.2017;4:00:00;8.500
28.3.2017;5:00:00;8.400
28.3.2017;6:00:00;8.300
28.3.2017;7:00:00;8.200
28.3.2017;8:00:00;8.200
28.3.2017;9:00:00;8.200
28.3.2017;10:00:00;8.400
28.3.2017;11:00:00;8.600
28.3.2017;12:00:00;8.900
28.3.2017;13:00:00;9.200
28.3.2017;14:00:00;9.400
28.3.2017;15:00:00;9.500
28.3.2017;16:00:00;9.500
28.3.2017;17:00:00;9.400
28.3.2017;18:00:00;9.300
28.3.2017;19:00:00;9.200
28.3.2017;20:00:00;9.000
28.3.2017;21:00:00;8.900
28.3.2017;22:00:00;8.700
28.3.2017;23:00:00;8.600
29.3.2017;0:00:00;8.600
29.3.2017;1:00:00;8.500
29.3.2017;2:00:00;8.500
29.3.2017;3:00:00;8.500
29.3.2017;4:00:00;8.500
29.3.2017;5:00:00;8.500
29.3.2017;6:00:00;8.400
29.3.2017;7:00:00;8.400
29.3.2017;8:00:00;8.300
29.3.2017;9:00:00;8.500
29.3.2017;10:00:00;8.700
29.3.2017;11:00:00;9.000
29.3.2017;12:00:00;9.300
29.3.2017;13:00:00;9.600
29.3.2017;14:00:00;9.800
29.3.2017;15:00:00;9.900
29.3.2017;16:00:00;9.900
29.3.2017;17:00:00;9.900
29.3.2017;18:00:00;9.700
29.3.2017;19:00:00;9.600
29.3.2017;20:00:00;9.400
29.3.2017;21:00:00;9.300
29.3.2017;22:00:00;9.200
29.3.2017;23:00:00;9.100
30.3.2017;0:00:00;9.100
30.3.2017;1:00:00;9.100
30.3.2017;2:00:00;9.000
30.3.2017;3:00:00;9.000
30.3.2017;4:00:00;9.000
30.3.2017;5:00:00;8.900
30.3.2017;6:00:00;8.900
30.3.2017;7:00:00;8.800
30.3.2017;8:00:00;8.800
30.3.2017;9:00:00;9.000
30.3.2017;10:00:00;9.200
30.3.2017;11:00:00;9.400
30.3.2017;12:00:00;9.700
30.3.2017;13:00:00;10.100
30.3.2017;14:00:00;10.400
30.3.2017;15:00:00;10.500
30.3.2017;16:00:00;10.500
30.3.2017;17:00:00;10.400
30.3.2017;18:00:00;10.200
30.3.2017;19:00:00;10.000
30.3.2017;20:00:00;9.900
30.3.2017;21:00:00;9.700
30.3.2017;22:00:00;9.600
30.3.2017;23:00:00;9.600
31.3.2017;0:00:00;9.500
31.3.2017;1:00:00;9.500
31.3.2017;2:00:00;9.500
31.3.2017;3:00:00;9.500
31.3.2017;4:00:00;9.500
31.3.2017;5:00:00;9.500
31.3.2017;6:00:00;9.400
31.3.2017;7:00:00;9.300
31.3.2017;8:00:00;9.300
31.3.2017;9:00:00;9.500
31.3.2017;10:00:00;9.700
31.3.2017;11:00:00;9.900
31.3.2017;12:00:00;10.300
31.3.2017;13:00:00;10.700
31.3.2017;14:00:00;10.900
31.3.2017;15:00:00;11.100
31.3.2017;16:00:00;11.100
31.3.2017;17:00:00;11.000
31.3.2017;18:00:00;10.900
31.3.2017;19:00:00;10.700
31.3.2017;20:00:00;10.500
31.3.2017;21:00:00;10.300
31.3.2017;22:00:00;10.300
31.3.2017;23:00:00;10.100
1.4.2017;0:00:00;10.100
1.4.2017;1:00:00;10.000
1.4.2017;2:00:00;9.900
1.4.2017;3:00:00;9.800
1.4.2017;4:00:00;9.800
1.4.2017;5:00:00;9.700
1.4.2017;6:00:00;9.700
1.4.2017;7:00:00;9.600
1.4.2017;8:00:00;9.600
1.4.2017;9:00:00;9.800
1.4.2017;10:00:00;10.000
1.4.2017;11:00:00;10.400
1.4.2017;12:00:00;10.800
1.4.2017;13:00:00;11.100
1.4.2017;14:00:00;11.400
1.4.2017;15:00:00;11.500
1.4.2017;16:00:00;11.600
1.4.2017;17:00:00;11.500
1.4.2017;18:00:00;11.300
1.4.2017;19:00:00;11.000
1.4.2017;20:00:00;10.800
1.4.2017;21:00:00;10.600
1.4.2017;22:00:00;10.400
1.4.2017;23:00:00;10.400
2.4.2017;0:00:00;10.300
2.4.2017;1:00:00;10.300
2.4.2017;2:00:00;10.300
2.4.2017;3:00:00;10.300
2.4.2017;4:00:00;10.200
2.4.2017;5:00:00;10.100
2.4.2017;6:00:00;10.100
2.4.2017;7:00:00;10.000
2.4.2017;8:00:00;10.000
2.4.2017;9:00:00;10.200
2.4.2017;10:00:00;10.400
2.4.2017;11:00:00;10.600
2.4.2017;12:00:00;10.900
2.4.2017;13:00:00;11.100
2.4.2017;14:00:00;11.300
2.4.2017;15:00:00;11.400
2.4.2017;16:00:00;11.400
2.4.2017;17:00:00;11.300
2.4.2017;18:00:00;11.200
2.4.2017;19:00:00;11.000
2.4.2017;20:00:00;10.800
2.4.2017;21:00:00;10.700
2.4.2017;22:00:00;10.600
2.4.2017;23:00:00;10.500
3.4.2017;0:00:00;10.400
3.4.2017;1:00:00;10.400
3.4.2017;2:00:00;10.300
3.4.2017;3:00:00;10.300
3.4.2017;4:00:00;10.200
3.4.2017;5:00:00;10.100
3.4.2017;6:00:00;10.000
3.4.2017;7:00:00;10.000
3.4.2017;8:00:00;10.000
3.4.2017;9:00:00;10.200
3.4.2017;10:00:00;10.500
3.4.2017;11:00:00;10.800
3.4.2017;12:00:00;11.100
3.4.2017;13:00:00;11.600
3.4.2017;14:00:00;11.800
3.4.2017;15:00:00;11.900
3.4.2017;16:00:00;11.900
3.4.2017;17:00:00;11.800
3.4.2017;18:00:00;11.600
3.4.2017;19:00:00;11.400
3.4.2017;20:00:00;11.200
3.4.2017;21:00:00;11.100
3.4.2017;22:00:00;11.000
3.4.2017;23:00:00;11.000
4.4.2017;0:00:00;10.900
4.4.2017;1:00:00;10.800
4.4.2017;2:00:00;10.800
4.4.2017;3:00:00;10.700
4.4.2017;4:00:00;10.600
4.4.2017;5:00:00;10.500
4.4.2017;6:00:00;10.500
4.4.2017;7:00:00;10.400
4.4.2017;8:00:00;10.400
4.4.2017;9:00:00;10.500
4.4.2017;10:00:00;10.700
4.4.2017;11:00:00;11.000
4.4.2017;12:00:00;11.300
4.4.2017;13:00:00;11.600
4.4.2017;14:00:00;11.700
4.4.2017;15:00:00;11.800
4.4.2017;16:00:00;11.800
4.4.2017;17:00:00;11.700
4.4.2017;18:00:00;11.500
4.4.2017;19:00:00;11.300
4.4.2017;20:00:00;11.100
4.4.2017;21:00:00;11.000
4.4.2017;22:00:00;10.900
4.4.2017;23:00:00;10.900
5.4.2017;0:00:00;10.800
5.4.2017;1:00:00;10.800
5.4.2017;2:00:00;10.800
5.4.2017;3:00:00;10.800
5.4.2017;4:00:00;10.700
5.4.2017;5:00:00;10.600
5.4.2017;6:00:00;10.600
5.4.2017;7:00:00;10.600
5.4.2017;8:00:00;10.600
5.4.2017;9:00:00;10.600
5.4.2017;10:00:00;10.700
5.4.2017;11:00:00;10.900
5.4.2017;12:00:00;11.100
5.4.2017;13:00:00;11.400
5.4.2017;14:00:00;11.700
5.4.2017;15:00:00;11.800
5.4.2017;16:00:00;11.800
5.4.2017;17:00:00;11.800
5.4.2017;18:00:00;11.800
5.4.2017;19:00:00;11.700
5.4.2017;20:00:00;11.500
5.4.2017;21:00:00;11.300
5.4.2017;22:00:00;11.100
5.4.2017;23:00:00;11.000
6.4.2017;0:00:00;10.900
6.4.2017;1:00:00;10.900
6.4.2017;2:00:00;10.900
6.4.2017;3:00:00;10.800
6.4.2017;4:00:00;10.800
6.4.2017;5:00:00;10.800
6.4.2017;6:00:00;10.700
6.4.2017;7:00:00;10.700
6.4.2017;8:00:00;10.700
6.4.2017;9:00:00;10.800
6.4.2017;10:00:00;11.100
6.4.2017;11:00:00;11.100
6.4.2017;12:00:00;11.300
6.4.2017;13:00:00;11.700
6.4.2017;14:00:00;11.900
6.4.2017;15:00:00;12.000
6.4.2017;16:00:00;12.000
6.4.2017;17:00:00;11.900
6.4.2017;18:00:00;11.800
6.4.2017;19:00:00;11.600
6.4.2017;20:00:00;11.400
6.4.2017;21:00:00;11.200
6.4.2017;22:00:00;11.000
6.4.2017;23:00:00;10.900
7.4.2017;0:00:00;10.900
7.4.2017;1:00:00;10.800
7.4.2017;2:00:00;10.700
7.4.2017;3:00:00;10.600
7.4.2017;4:00:00;10.500
7.4.2017;5:00:00;10.400
7.4.2017;6:00:00;10.400
7.4.2017;7:00:00;10.300
7.4.2017;8:00:00;10.300
7.4.2017;9:00:00;10.300
7.4.2017;10:00:00;10.500
7.4.2017;11:00:00;10.800
7.4.2017;12:00:00;11.200
7.4.2017;13:00:00;11.500
7.4.2017;14:00:00;11.800
7.4.2017;15:00:00;12.000
7.4.2017;16:00:00;12.000
7.4.2017;17:00:00;11.900
7.4.2017;18:00:00;11.900
7.4.2017;19:00:00;11.700
7.4.2017;20:00:00;11.500
7.4.2017;21:00:00;11.300
7.4.2017;22:00:00;11.100
7.4.2017;23:00:00;11.000
8.4.2017;0:00:00;10.900
8.4.2017;1:00:00;10.800
8.4.2017;2:00:00;10.800
8.4.2017;3:00:00;10.700
8.4.2017;4:00:00;10.700
8.4.2017;5:00:00;10.700
8.4.2017;6:00:00;10.600
8.4.2017;7:00:00;10.600
8.4.2017;8:00:00;10.600
8.4.2017;9:00:00;10.700
8.4.2017;10:00:00;11.000
8.4.2017;11:00:00;11.300
8.4.2017;12:00:00;11.700
8.4.2017;13:00:00;12.000
8.4.2017;14:00:00;12.400
8.4.2017;15:00:00;12.500
8.4.2017;16:00:00;12.500
8.4.2017;17:00:00;12.300
8.4.2017;18:00:00;12.100
8.4.2017;19:00:00;11.900
8.4.2017;20:00:00;11.800
8.4.2017;21:00:00;11.700
8.4.2017;22:00:00;11.600
8.4.2017;23:00:00;11.400
9.4.2017;0:00:00;11.300
9.4.2017;1:00:00;11.300
9.4.2017;2:00:00;11.300
9.4.2017;3:00:00;11.200
9.4.2017;4:00:00;11.200
9.4.2017;5:00:00;11.100
9.4.2017;6:00:00;11.100
9.4.2017;7:00:00;11.000
9.4.2017;8:00:00;11.000
9.4.2017;9:00:00;11.100
9.4.2017;10:00:00;11.400
9.4.2017;11:00:00;11.700
9.4.2017;12:00:00;12.000
9.4.2017;13:00:00;12.400
9.4.2017;14:00:00;12.600
9.4.2017;15:00:00;12.800
9.4.2017;16:00:00;12.800
9.4.2017;17:00:00;12.700
9.4.2017;18:00:00;12.500
9.4.2017;19:00:00;12.300
9.4.2017;20:00:00;12.000
9.4.2017;21:00:00;11.800
9.4.2017;22:00:00;11.500
9.4.2017;23:00:00;11.500
10.4.2017;0:00:00;11.500
10.4.2017;1:00:00;11.500
10.4.2017;2:00:00;11.400
10.4.2017;3:00:00;11.400
10.4.2017;4:00:00;11.300
10.4.2017;5:00:00;11.200
10.4.2017;6:00:00;11.200
10.4.2017;7:00:00;11.100
10.4.2017;8:00:00;11.100
10.4.2017;9:00:00;11.200
10.4.2017;10:00:00;11.500
10.4.2017;11:00:00;11.800
10.4.2017;12:00:00;12.150
10.4.2017;13:00:00;12.500
10.4.2017;14:00:00;12.700
10.4.2017;15:00:00;12.900
10.4.2017;16:00:00;13.000
10.4.2017;17:00:00;13.000
10.4.2017;18:00:00;12.900
10.4.2017;19:00:00;12.600
10.4.2017;20:00:00;12.300
10.4.2017;21:00:00;12.100
10.4.2017;22:00:00;11.900
10.4.2017;23:00:00;11.700
11.4.2017;0:00:00;11.700
11.4.2017;1:00:00;11.700
11.4.2017;2:00:00;11.600
11.4.2017;3:00:00;11.600
11.4.2017;4:00:00;11.600
11.4.2017;5:00:00;11.600
11.4.2017;6:00:00;11.600
11.4.2017;7:00:00;11.500
11.4.2017;8:00:00;11.500
11.4.2017;9:00:00;11.600
11.4.2017;10:00:00;11.600
11.4.2017;11:00:00;11.700
11.4.2017;12:00:00;12.000
11.4.2017;13:00:00;12.100
11.4.2017;14:00:00;12.200
11.4.2017;15:00:00;12.200
11.4.2017;16:00:00;12.200
11.4.2017;17:00:00;12.000
11.4.2017;18:00:00;11.900
11.4.2017;19:00:00;11.800
11.4.2017;20:00:00;11.700
11.4.2017;21:00:00;11.600
11.4.2017;22:00:00;11.500
11.4.2017;23:00:00;11.500
12.4.2017;0:00:00;11.400
12.4.2017;1:00:00;11.400
12.4.2017;2:00:00;11.300
12.4.2017;3:00:00;11.300
12.4.2017;4:00:00;11.200
12.4.2017;5:00:00;11.200
12.4.2017;6:00:00;11.200
12.4.2017;7:00:00;11.200
12.4.2017;8:00:00;11.200
12.4.2017;9:00:00;11.200
12.4.2017;10:00:00;11.400
12.4.2017;11:00:00;11.700
12.4.2017;12:00:00;12.100
12.4.2017;13:00:00;12.300
12.4.2017;14:00:00;12.600
12.4.2017;15:00:00;12.800
12.4.2017;16:00:00;12.800
12.4.2017;17:00:00;12.800
12.4.2017;18:00:00;12.700
12.4.2017;19:00:00;12.500
12.4.2017;20:00:00;12.300
12.4.2017;21:00:00;12.100
12.4.2017;22:00:00;11.900
12.4.2017;23:00:00;11.800
13.4.2017;0:00:00;11.800
13.4.2017;1:00:00;11.800
13.4.2017;2:00:00;11.700
13.4.2017;3:00:00;11.700
13.4.2017;4:00:00;11.600
13.4.2017;5:00:00;11.600
13.4.2017;6:00:00;11.500
13.4.2017;7:00:00;11.500
13.4.2017;8:00:00;11.400
13.4.2017;9:00:00;11.500
13.4.2017;10:00:00;11.700
13.4.2017;11:00:00;11.900
13.4.2017;12:00:00;12.300
13.4.2017;13:00:00;12.600
13.4.2017;14:00:00;12.800
13.4.2017;15:00:00;12.800
13.4.2017;16:00:00;12.700
13.4.2017;17:00:00;12.700
13.4.2017;18:00:00;12.600
13.4.2017;19:00:00;12.400
13.4.2017;20:00:00;12.200
13.4.2017;21:00:00;12.100
13.4.2017;22:00:00;12.000
13.4.2017;23:00:00;12.000
14.4.2017;0:00:00;12.000
14.4.2017;1:00:00;12.000
14.4.2017;2:00:00;12.000
14.4.2017;3:00:00;11.900
14.4.2017;4:00:00;11.800
14.4.2017;5:00:00;11.800
14.4.2017;6:00:00;11.700
14.4.2017;7:00:00;11.700
14.4.2017;8:00:00;11.700
14.4.2017;9:00:00;11.800
14.4.2017;10:00:00;12.000
14.4.2017;11:00:00;12.300
14.4.2017;12:00:00;12.500
14.4.2017;13:00:00;12.800
14.4.2017;14:00:00;13.100
14.4.2017;15:00:00;13.200
14.4.2017;16:00:00;13.200
14.4.2017;17:00:00;13.200
14.4.2017;18:00:00;13.100
14.4.2017;19:00:00;13.000
14.4.2017;20:00:00;12.700
14.4.2017;21:00:00;12.500
14.4.2017;22:00:00;12.300
14.4.2017;23:00:00;12.200
15.4.2017;0:00:00;12.100
15.4.2017;1:00:00;12.100
15.4.2017;2:00:00;12.100
15.4.2017;3:00:00;12.100
15.4.2017;4:00:00;12.100
15.4.2017;5:00:00;12.100
15.4.2017;6:00:00;12.100
15.4.2017;7:00:00;12.100
15.4.2017;8:00:00;12.000
15.4.2017;9:00:00;12.000
15.4.2017;10:00:00;12.000
15.4.2017;11:00:00;12.100
15.4.2017;12:00:00;12.100
15.4.2017;13:00:00;12.200
15.4.2017;14:00:00;12.300
15.4.2017;15:00:00;12.400
15.4.2017;16:00:00;12.500
15.4.2017;17:00:00;12.400
15.4.2017;18:00:00;12.300
15.4.2017;19:00:00;12.200
15.4.2017;20:00:00;12.100
15.4.2017;21:00:00;12.000
15.4.2017;22:00:00;11.900
15.4.2017;23:00:00;11.700
16.4.2017;0:00:00;11.600
16.4.2017;1:00:00;11.500
16.4.2017;2:00:00;11.500
16.4.2017;3:00:00;11.400
16.4.2017;4:00:00;11.300
16.4.2017;5:00:00;11.200
16.4.2017;6:00:00;11.200
16.4.2017;7:00:00;11.100
16.4.2017;8:00:00;11.200
16.4.2017;9:00:00;11.200
16.4.2017;10:00:00;11.500
16.4.2017;11:00:00;11.800
16.4.2017;12:00:00;12.000
16.4.2017;13:00:00;12.100
16.4.2017;14:00:00;12.200
16.4.2017;15:00:00;12.200
16.4.2017;16:00:00;12.200
16.4.2017;17:00:00;12.200
16.4.2017;18:00:00;12.100
16.4.2017;19:00:00;12.000
16.4.2017;20:00:00;11.900
16.4.2017;21:00:00;11.800
16.4.2017;22:00:00;11.700
16.4.2017;23:00:00;11.600
17.4.2017;0:00:00;11.600
17.4.2017;1:00:00;11.500
17.4.2017;2:00:00;11.500
17.4.2017;3:00:00;11.400
17.4.2017;4:00:00;11.300
17.4.2017;5:00:00;11.200
17.4.2017;6:00:00;11.000
17.4.2017;7:00:00;10.900
17.4.2017;8:00:00;10.800
17.4.2017;9:00:00;10.800
17.4.2017;10:00:00;10.900
17.4.2017;11:00:00;11.200
17.4.2017;12:00:00;11.500
17.4.2017;13:00:00;11.700
17.4.2017;14:00:00;11.900
17.4.2017;15:00:00;11.900
17.4.2017;16:00:00;11.900
17.4.2017;17:00:00;11.800
17.4.2017;18:00:00;11.700
17.4.2017;19:00:00;11.600
17.4.2017;20:00:00;11.500
17.4.2017;21:00:00;11.400
17.4.2017;22:00:00;11.300
17.4.2017;23:00:00;11.200
18.4.2017;0:00:00;11.100
18.4.2017;1:00:00;11.000
18.4.2017;2:00:00;11.000
18.4.2017;3:00:00;11.000
18.4.2017;4:00:00;10.900
18.4.2017;5:00:00;10.900
18.4.2017;6:00:00;10.800
18.4.2017;7:00:00;10.800
18.4.2017;8:00:00;10.800
18.4.2017;9:00:00;10.800
18.4.2017;10:00:00;10.800
18.4.2017;11:00:00;10.800
18.4.2017;12:00:00;10.800
18.4.2017;13:00:00;10.900
18.4.2017;14:00:00;10.900
18.4.2017;15:00:00;10.800
18.4.2017;16:00:00;10.700
18.4.2017;17:00:00;10.600
18.4.2017;18:00:00;10.500
18.4.2017;19:00:00;10.500
18.4.2017;20:00:00;10.400
18.4.2017;21:00:00;10.400
18.4.2017;22:00:00;10.300
18.4.2017;23:00:00;10.200
19.4.2017;0:00:00;10.100
19.4.2017;1:00:00;10.000
19.4.2017;2:00:00;9.900
19.4.2017;3:00:00;9.800
19.4.2017;4:00:00;9.800
19.4.2017;5:00:00;9.700
19.4.2017;6:00:00;9.600
19.4.2017;7:00:00;9.500
19.4.2017;8:00:00;9.500
19.4.2017;9:00:00;9.700
19.4.2017;10:00:00;9.900
19.4.2017;11:00:00;10.000
19.4.2017;12:00:00;10.200
19.4.2017;13:00:00;10.400
19.4.2017;14:00:00;10.800
19.4.2017;15:00:00;10.900
19.4.2017;16:00:00;10.800
19.4.2017;17:00:00;10.700
19.4.2017;18:00:00;10.600
19.4.2017;19:00:00;10.400
19.4.2017;20:00:00;10.300
19.4.2017;21:00:00;10.000
19.4.2017;22:00:00;9.900
19.4.2017;23:00:00;9.800
20.4.2017;0:00:00;9.700
20.4.2017;1:00:00;9.500
20.4.2017;2:00:00;9.500
20.4.2017;3:00:00;9.400
20.4.2017;4:00:00;9.300
20.4.2017;5:00:00;9.200
20.4.2017;6:00:00;9.100
20.4.2017;7:00:00;8.900
20.4.2017;8:00:00;8.800
20.4.2017;9:00:00;8.900
20.4.2017;10:00:00;9.200
20.4.2017;11:00:00;9.600
20.4.2017;12:00:00;10.000
20.4.2017;13:00:00;10.400
20.4.2017;14:00:00;10.500
20.4.2017;15:00:00;10.700
20.4.2017;16:00:00;10.800
20.4.2017;17:00:00;10.900
20.4.2017;18:00:00;10.900
20.4.2017;19:00:00;10.700
20.4.2017;20:00:00;10.500
20.4.2017;21:00:00;10.200
20.4.2017;22:00:00;9.900
20.4.2017;23:00:00;9.700
21.4.2017;0:00:00;9.600
21.4.2017;1:00:00;9.500
21.4.2017;2:00:00;9.400
21.4.2017;3:00:00;9.300
21.4.2017;4:00:00;9.200
21.4.2017;5:00:00;9.100
21.4.2017;6:00:00;9.000
21.4.2017;7:00:00;8.900
21.4.2017;8:00:00;8.900
21.4.2017;9:00:00;9.200
21.4.2017;10:00:00;9.500
21.4.2017;11:00:00;9.900
21.4.2017;12:00:00;10.300
21.4.2017;13:00:00;10.700
21.4.2017;14:00:00;11.000
21.4.2017;15:00:00;11.200
21.4.2017;16:00:00;11.200
21.4.2017;17:00:00;11.200
21.4.2017;18:00:00;11.100
21.4.2017;19:00:00;10.900
21.4.2017;20:00:00;10.600
21.4.2017;21:00:00;10.300
21.4.2017;22:00:00;10.000
21.4.2017;23:00:00;9.800
22.4.2017;0:00:00;9.600
22.4.2017;1:00:00;9.600
22.4.2017;2:00:00;9.500
22.4.2017;3:00:00;9.400
22.4.2017;4:00:00;9.400
22.4.2017;5:00:00;9.300
22.4.2017;6:00:00;9.200
22.4.2017;7:00:00;9.200
22.4.2017;8:00:00;9.200
22.4.2017;9:00:00;9.300
22.4.2017;10:00:00;9.700
22.4.2017;11:00:00;10.000
22.4.2017;12:00:00;10.400
22.4.2017;13:00:00;10.700
22.4.2017;14:00:00;10.900
22.4.2017;15:00:00;11.100
22.4.2017;16:00:00;11.100
22.4.2017;17:00:00;11.100
22.4.2017;18:00:00;10.900
22.4.2017;19:00:00;10.800
22.4.2017;20:00:00;10.600
22.4.2017;21:00:00;10.500
22.4.2017;22:00:00;10.300
22.4.2017;23:00:00;10.100
23.4.2017;0:00:00;10.000
23.4.2017;1:00:00;9.800
23.4.2017;2:00:00;9.700
23.4.2017;3:00:00;9.600
23.4.2017;4:00:00;9.500
23.4.2017;5:00:00;9.500
23.4.2017;6:00:00;9.500
23.4.2017;7:00:00;9.500
23.4.2017;8:00:00;9.500
23.4.2017;9:00:00;9.500
23.4.2017;10:00:00;9.500
23.4.2017;11:00:00;9.600
23.4.2017;12:00:00;9.800
23.4.2017;13:00:00;9.900
23.4.2017;14:00:00;10.000
23.4.2017;15:00:00;10.300
23.4.2017;16:00:00;10.500
23.4.2017;17:00:00;10.500
23.4.2017;18:00:00;10.400
23.4.2017;19:00:00;10.300
23.4.2017;20:00:00;10.100
23.4.2017;21:00:00;10.000
23.4.2017;22:00:00;9.800
23.4.2017;23:00:00;9.700
24.4.2017;0:00:00;9.700
24.4.2017;1:00:00;9.600
24.4.2017;2:00:00;9.500
24.4.2017;3:00:00;9.400
24.4.2017;4:00:00;9.400
24.4.2017;5:00:00;9.300
24.4.2017;6:00:00;9.300
24.4.2017;7:00:00;9.200
24.4.2017;8:00:00;9.300
24.4.2017;9:00:00;9.400
24.4.2017;10:00:00;9.500
24.4.2017;11:00:00;9.600
24.4.2017;12:00:00;9.700
24.4.2017;13:00:00;9.700
24.4.2017;14:00:00;9.800
24.4.2017;15:00:00;9.900
24.4.2017;16:00:00;9.900
24.4.2017;17:00:00;9.800
24.4.2017;18:00:00;9.800
24.4.2017;19:00:00;9.800
24.4.2017;20:00:00;9.800
24.4.2017;21:00:00;9.800
24.4.2017;22:00:00;9.800
24.4.2017;23:00:00;9.700
25.4.2017;0:00:00;9.700
25.4.2017;1:00:00;9.700
25.4.2017;2:00:00;9.700
