23.3.2017;10:00:00;1.550
23.3.2017;11:00:00;1.550
23.3.2017;12:00:00;1.550
23.3.2017;13:00:00;1.540
23.3.2017;14:00:00;1.540
23.3.2017;15:00:00;1.540
23.3.2017;16:00:00;1.560
23.3.2017;17:00:00;1.560
23.3.2017;18:00:00;1.580
23.3.2017;19:00:00;1.580
23.3.2017;20:00:00;1.580
23.3.2017;21:00:00;1.560
23.3.2017;22:00:00;1.500
23.3.2017;23:00:00;1.480
24.3.2017;0:00:00;1.470
24.3.2017;1:00:00;1.290
24.3.2017;2:00:00;1.230
24.3.2017;3:00:00;1.220
24.3.2017;4:00:00;1.220
24.3.2017;5:00:00;1.220
24.3.2017;6:00:00;1.220
24.3.2017;7:00:00;1.220
24.3.2017;8:00:00;1.440
24.3.2017;9:00:00;1.480
24.3.2017;10:00:00;1.490
24.3.2017;11:00:00;1.490
24.3.2017;12:00:00;1.480
24.3.2017;13:00:00;1.470
24.3.2017;14:00:00;1.470
24.3.2017;15:00:00;1.470
24.3.2017;16:00:00;1.490
24.3.2017;17:00:00;1.500
24.3.2017;18:00:00;1.570
24.3.2017;19:00:00;1.580
24.3.2017;20:00:00;1.570
24.3.2017;21:00:00;1.560
24.3.2017;22:00:00;1.550
24.3.2017;23:00:00;1.670
25.3.2017;0:00:00;1.660
25.3.2017;1:00:00;1.360
25.3.2017;2:00:00;1.330
25.3.2017;3:00:00;1.350
25.3.2017;4:00:00;1.350
25.3.2017;5:00:00;1.360
25.3.2017;6:00:00;1.360
25.3.2017;7:00:00;1.370
25.3.2017;8:00:00;1.600
25.3.2017;9:00:00;1.550
25.3.2017;10:00:00;1.560
25.3.2017;11:00:00;1.490
25.3.2017;12:00:00;1.480
25.3.2017;13:00:00;1.480
25.3.2017;14:00:00;1.380
25.3.2017;15:00:00;1.350
25.3.2017;16:00:00;1.350
25.3.2017;17:00:00;1.360
25.3.2017;18:00:00;1.360
25.3.2017;19:00:00;1.430
25.3.2017;20:00:00;1.420
25.3.2017;21:00:00;1.420
25.3.2017;22:00:00;1.410
25.3.2017;23:00:00;1.400
26.3.2017;0:00:00;1.400
26.3.2017;1:00:00;1.260
26.3.2017;2:00:00;1.250
26.3.2017;3:00:00;1.270
26.3.2017;4:00:00;1.280
26.3.2017;5:00:00;1.280
26.3.2017;6:00:00;1.280
26.3.2017;7:00:00;1.290
26.3.2017;8:00:00;1.390
26.3.2017;9:00:00;1.370
26.3.2017;10:00:00;1.360
26.3.2017;11:00:00;1.350
26.3.2017;12:00:00;1.350
26.3.2017;13:00:00;1.340
26.3.2017;14:00:00;1.340
26.3.2017;15:00:00;1.350
26.3.2017;16:00:00;1.350
26.3.2017;17:00:00;1.360
26.3.2017;18:00:00;1.530
26.3.2017;19:00:00;1.550
26.3.2017;20:00:00;1.540
26.3.2017;21:00:00;1.540
26.3.2017;22:00:00;1.520
26.3.2017;23:00:00;1.410
27.3.2017;0:00:00;1.350
27.3.2017;1:00:00;1.250
27.3.2017;2:00:00;1.210
27.3.2017;3:00:00;1.210
27.3.2017;4:00:00;1.210
27.3.2017;5:00:00;1.210
27.3.2017;6:00:00;1.210
27.3.2017;7:00:00;1.310
27.3.2017;8:00:00;1.400
27.3.2017;9:00:00;1.420
27.3.2017;10:00:00;1.410
27.3.2017;11:00:00;1.400
27.3.2017;12:00:00;1.380
27.3.2017;13:00:00;1.400
27.3.2017;14:00:00;1.410
27.3.2017;15:00:00;1.400
27.3.2017;16:00:00;1.410
27.3.2017;17:00:00;1.420
27.3.2017;18:00:00;1.480
27.3.2017;19:00:00;1.480
27.3.2017;20:00:00;1.460
27.3.2017;21:00:00;1.460
27.3.2017;22:00:00;1.460
27.3.2017;23:00:00;1.310
28.3.2017;0:00:00;1.260
28.3.2017;1:00:00;1.230
28.3.2017;2:00:00;1.200
28.3.2017;3:00:00;1.200
28.3.2017;4:00:00;1.200
28.3.2017;5:00:00;1.200
28.3.2017;6:00:00;1.230
28.3.2017;7:00:00;1.290
28.3.2017;8:00:00;1.390
28.3.2017;9:00:00;1.410
28.3.2017;10:00:00;1.400
28.3.2017;11:00:00;1.400
28.3.2017;12:00:00;1.400
28.3.2017;13:00:00;1.390
28.3.2017;14:00:00;1.390
28.3.2017;15:00:00;1.400
28.3.2017;16:00:00;1.410
28.3.2017;17:00:00;1.420
28.3.2017;18:00:00;1.390
28.3.2017;19:00:00;1.410
28.3.2017;20:00:00;1.350
28.3.2017;21:00:00;1.340
28.3.2017;22:00:00;1.290
28.3.2017;23:00:00;1.170
29.3.2017;0:00:00;1.060
29.3.2017;1:00:00;1.120
29.3.2017;2:00:00;1.190
29.3.2017;3:00:00;1.200
29.3.2017;4:00:00;1.200
29.3.2017;5:00:00;1.200
29.3.2017;6:00:00;1.210
29.3.2017;7:00:00;1.210
29.3.2017;8:00:00;1.200
29.3.2017;9:00:00;1.370
29.3.2017;10:00:00;1.400
29.3.2017;11:00:00;1.400
29.3.2017;12:00:00;1.390
29.3.2017;13:00:00;1.390
29.3.2017;14:00:00;1.390
29.3.2017;15:00:00;1.400
29.3.2017;16:00:00;1.410
29.3.2017;17:00:00;1.410
29.3.2017;18:00:00;1.410
29.3.2017;19:00:00;1.300
29.3.2017;20:00:00;1.260
29.3.2017;21:00:00;1.270
29.3.2017;22:00:00;1.260
29.3.2017;23:00:00;1.220
30.3.2017;0:00:00;1.190
30.3.2017;1:00:00;1.190
30.3.2017;2:00:00;1.190
30.3.2017;3:00:00;1.190
30.3.2017;4:00:00;1.190
30.3.2017;5:00:00;1.190
30.3.2017;6:00:00;1.200
30.3.2017;7:00:00;1.240
30.3.2017;8:00:00;1.260
30.3.2017;9:00:00;1.370
30.3.2017;10:00:00;1.390
30.3.2017;11:00:00;1.390
30.3.2017;12:00:00;1.390
30.3.2017;13:00:00;1.390
30.3.2017;14:00:00;1.390
30.3.2017;15:00:00;1.400
30.3.2017;16:00:00;1.400
30.3.2017;17:00:00;1.410
30.3.2017;18:00:00;1.420
30.3.2017;19:00:00;1.300
30.3.2017;20:00:00;1.260
30.3.2017;21:00:00;1.260
30.3.2017;22:00:00;1.260
30.3.2017;23:00:00;1.210
31.3.2017;0:00:00;1.180
31.3.2017;1:00:00;1.180
31.3.2017;2:00:00;1.190
31.3.2017;3:00:00;1.180
31.3.2017;4:00:00;1.190
31.3.2017;5:00:00;1.190
31.3.2017;6:00:00;1.200
31.3.2017;7:00:00;1.240
31.3.2017;8:00:00;1.260
31.3.2017;9:00:00;1.330
31.3.2017;10:00:00;1.330
31.3.2017;11:00:00;1.320
31.3.2017;12:00:00;1.320
31.3.2017;13:00:00;1.320
31.3.2017;14:00:00;1.320
31.3.2017;15:00:00;1.330
31.3.2017;16:00:00;1.330
31.3.2017;17:00:00;1.340
31.3.2017;18:00:00;1.340
31.3.2017;19:00:00;1.320
31.3.2017;20:00:00;1.320
31.3.2017;21:00:00;1.320
31.3.2017;22:00:00;1.310
31.3.2017;23:00:00;1.320
1.4.2017;0:00:00;1.230
1.4.2017;1:00:00;1.140
1.4.2017;2:00:00;1.050
1.4.2017;3:00:00;1.040
1.4.2017;4:00:00;1.040
1.4.2017;5:00:00;1.040
1.4.2017;6:00:00;1.040
1.4.2017;7:00:00;1.040
1.4.2017;8:00:00;1.240
1.4.2017;9:00:00;1.310
1.4.2017;10:00:00;1.320
1.4.2017;11:00:00;1.310
1.4.2017;12:00:00;1.310
1.4.2017;13:00:00;1.310
1.4.2017;14:00:00;1.310
1.4.2017;15:00:00;1.320
1.4.2017;16:00:00;1.320
1.4.2017;17:00:00;1.320
1.4.2017;18:00:00;1.320
1.4.2017;19:00:00;1.310
1.4.2017;20:00:00;1.380
1.4.2017;21:00:00;1.500
1.4.2017;22:00:00;1.450
1.4.2017;23:00:00;1.340
2.4.2017;0:00:00;1.420
2.4.2017;1:00:00;1.240
2.4.2017;2:00:00;1.130
2.4.2017;3:00:00;1.180
2.4.2017;4:00:00;1.150
2.4.2017;5:00:00;1.120
2.4.2017;6:00:00;1.120
2.4.2017;7:00:00;1.120
2.4.2017;8:00:00;1.290
2.4.2017;9:00:00;1.320
2.4.2017;10:00:00;1.330
2.4.2017;11:00:00;1.320
2.4.2017;12:00:00;1.320
2.4.2017;13:00:00;1.310
2.4.2017;14:00:00;1.310
2.4.2017;15:00:00;1.320
2.4.2017;16:00:00;1.320
2.4.2017;17:00:00;1.310
2.4.2017;18:00:00;1.320
2.4.2017;19:00:00;1.280
2.4.2017;20:00:00;1.260
2.4.2017;21:00:00;1.260
2.4.2017;22:00:00;1.250
2.4.2017;23:00:00;1.250
3.4.2017;0:00:00;1.250
3.4.2017;1:00:00;1.170
3.4.2017;2:00:00;1.110
3.4.2017;3:00:00;1.140
3.4.2017;4:00:00;1.170
3.4.2017;5:00:00;1.140
3.4.2017;6:00:00;1.110
3.4.2017;7:00:00;1.110
3.4.2017;8:00:00;1.250
3.4.2017;9:00:00;1.320
3.4.2017;10:00:00;1.310
3.4.2017;11:00:00;1.290
3.4.2017;12:00:00;1.300
3.4.2017;13:00:00;1.310
3.4.2017;14:00:00;1.330
3.4.2017;15:00:00;1.310
3.4.2017;16:00:00;1.300
3.4.2017;17:00:00;1.310
3.4.2017;18:00:00;1.330
3.4.2017;19:00:00;1.320
3.4.2017;20:00:00;1.320
3.4.2017;21:00:00;1.310
3.4.2017;22:00:00;1.310
3.4.2017;23:00:00;1.300
4.4.2017;0:00:00;1.190
4.4.2017;1:00:00;1.100
4.4.2017;2:00:00;1.100
4.4.2017;3:00:00;1.100
4.4.2017;4:00:00;1.100
4.4.2017;5:00:00;1.090
4.4.2017;6:00:00;1.100
4.4.2017;7:00:00;1.100
4.4.2017;8:00:00;1.140
4.4.2017;9:00:00;1.200
4.4.2017;10:00:00;1.170
4.4.2017;11:00:00;1.150
4.4.2017;12:00:00;1.170
4.4.2017;13:00:00;1.170
4.4.2017;14:00:00;1.160
4.4.2017;15:00:00;1.170
4.4.2017;16:00:00;1.180
4.4.2017;17:00:00;1.190
4.4.2017;18:00:00;1.190
4.4.2017;19:00:00;1.160
4.4.2017;20:00:00;1.120
4.4.2017;21:00:00;1.120
4.4.2017;22:00:00;1.110
4.4.2017;23:00:00;1.110
5.4.2017;0:00:00;1.120
5.4.2017;1:00:00;1.120
5.4.2017;2:00:00;1.120
5.4.2017;3:00:00;1.130
5.4.2017;4:00:00;1.130
5.4.2017;5:00:00;1.140
5.4.2017;6:00:00;1.120
5.4.2017;7:00:00;1.060
5.4.2017;8:00:00;1.180
5.4.2017;9:00:00;1.280
5.4.2017;10:00:00;1.270
5.4.2017;11:00:00;1.240
5.4.2017;12:00:00;1.220
5.4.2017;13:00:00;1.190
5.4.2017;14:00:00;1.190
5.4.2017;15:00:00;1.190
5.4.2017;16:00:00;1.190
5.4.2017;17:00:00;1.190
5.4.2017;18:00:00;1.220
5.4.2017;19:00:00;1.250
5.4.2017;20:00:00;1.340
5.4.2017;21:00:00;1.380
5.4.2017;22:00:00;1.380
5.4.2017;23:00:00;1.320
6.4.2017;0:00:00;1.280
6.4.2017;1:00:00;1.220
6.4.2017;2:00:00;1.180
6.4.2017;3:00:00;1.180
6.4.2017;4:00:00;1.180
6.4.2017;5:00:00;1.180
6.4.2017;6:00:00;1.190
6.4.2017;7:00:00;1.190
6.4.2017;8:00:00;1.240
6.4.2017;9:00:00;1.280
6.4.2017;10:00:00;1.230
6.4.2017;11:00:00;1.240
6.4.2017;12:00:00;1.250
6.4.2017;13:00:00;1.250
6.4.2017;14:00:00;1.200
6.4.2017;15:00:00;1.180
6.4.2017;16:00:00;1.160
6.4.2017;17:00:00;1.170
6.4.2017;18:00:00;1.180
6.4.2017;19:00:00;1.210
6.4.2017;20:00:00;1.290
6.4.2017;21:00:00;1.310
6.4.2017;22:00:00;1.310
6.4.2017;23:00:00;1.310
7.4.2017;0:00:00;1.260
7.4.2017;1:00:00;1.170
7.4.2017;2:00:00;1.100
7.4.2017;3:00:00;1.100
7.4.2017;4:00:00;1.100
7.4.2017;5:00:00;1.100
7.4.2017;6:00:00;1.100
7.4.2017;7:00:00;1.100
7.4.2017;8:00:00;1.200
7.4.2017;9:00:00;1.270
7.4.2017;10:00:00;1.250
7.4.2017;11:00:00;1.230
7.4.2017;12:00:00;1.240
7.4.2017;13:00:00;1.200
7.4.2017;14:00:00;1.140
7.4.2017;15:00:00;1.110
7.4.2017;16:00:00;1.110
7.4.2017;17:00:00;1.140
7.4.2017;18:00:00;1.180
7.4.2017;19:00:00;1.150
7.4.2017;20:00:00;1.110
7.4.2017;21:00:00;1.100
7.4.2017;22:00:00;1.100
7.4.2017;23:00:00;1.090
8.4.2017;0:00:00;1.090
8.4.2017;1:00:00;1.120
8.4.2017;2:00:00;1.160
8.4.2017;3:00:00;1.170
8.4.2017;4:00:00;1.170
8.4.2017;5:00:00;1.170
8.4.2017;6:00:00;1.170
8.4.2017;7:00:00;1.170
8.4.2017;8:00:00;1.230
8.4.2017;9:00:00;1.240
8.4.2017;10:00:00;1.250
8.4.2017;11:00:00;1.240
8.4.2017;12:00:00;1.240
8.4.2017;13:00:00;1.240
8.4.2017;14:00:00;1.240
8.4.2017;15:00:00;1.240
8.4.2017;16:00:00;1.240
8.4.2017;17:00:00;1.250
8.4.2017;18:00:00;1.250
8.4.2017;19:00:00;1.250
8.4.2017;20:00:00;1.250
8.4.2017;21:00:00;1.240
8.4.2017;22:00:00;1.240
8.4.2017;23:00:00;1.170
9.4.2017;0:00:00;1.100
9.4.2017;1:00:00;1.130
9.4.2017;2:00:00;1.160
9.4.2017;3:00:00;1.160
9.4.2017;4:00:00;1.160
9.4.2017;5:00:00;1.170
9.4.2017;6:00:00;1.170
9.4.2017;7:00:00;1.260
9.4.2017;8:00:00;1.230
9.4.2017;9:00:00;1.240
9.4.2017;10:00:00;1.240
9.4.2017;11:00:00;1.240
9.4.2017;12:00:00;1.240
9.4.2017;13:00:00;1.240
9.4.2017;14:00:00;1.240
9.4.2017;15:00:00;1.230
9.4.2017;16:00:00;1.240
9.4.2017;17:00:00;1.240
9.4.2017;18:00:00;1.250
9.4.2017;19:00:00;1.350
9.4.2017;20:00:00;1.440
9.4.2017;21:00:00;1.440
9.4.2017;22:00:00;1.440
9.4.2017;23:00:00;1.260
10.4.2017;0:00:00;1.180
10.4.2017;1:00:00;1.160
10.4.2017;2:00:00;1.170
10.4.2017;3:00:00;1.170
10.4.2017;4:00:00;1.170
10.4.2017;5:00:00;1.170
10.4.2017;6:00:00;1.170
10.4.2017;7:00:00;1.170
10.4.2017;8:00:00;1.220
10.4.2017;9:00:00;1.270
10.4.2017;10:00:00;1.240
10.4.2017;11:00:00;1.220
10.4.2017;12:00:00;1.195
10.4.2017;13:00:00;1.170
10.4.2017;14:00:00;1.170
10.4.2017;15:00:00;1.170
10.4.2017;16:00:00;1.170
10.4.2017;17:00:00;1.240
10.4.2017;18:00:00;1.240
10.4.2017;19:00:00;1.230
10.4.2017;20:00:00;1.200
10.4.2017;21:00:00;1.170
10.4.2017;22:00:00;1.170
10.4.2017;23:00:00;1.160
11.4.2017;0:00:00;1.130
11.4.2017;1:00:00;1.120
11.4.2017;2:00:00;1.160
11.4.2017;3:00:00;1.160
11.4.2017;4:00:00;1.160
11.4.2017;5:00:00;1.160
11.4.2017;6:00:00;1.170
11.4.2017;7:00:00;1.190
11.4.2017;8:00:00;1.230
11.4.2017;9:00:00;1.270
11.4.2017;10:00:00;1.280
11.4.2017;11:00:00;1.280
11.4.2017;12:00:00;1.300
11.4.2017;13:00:00;1.300
11.4.2017;14:00:00;1.300
11.4.2017;15:00:00;1.300
11.4.2017;16:00:00;1.310
11.4.2017;17:00:00;1.340
11.4.2017;18:00:00;1.320
11.4.2017;19:00:00;1.320
11.4.2017;20:00:00;1.270
11.4.2017;21:00:00;1.250
11.4.2017;22:00:00;1.240
11.4.2017;23:00:00;1.240
12.4.2017;0:00:00;1.240
12.4.2017;1:00:00;1.280
12.4.2017;2:00:00;1.310
12.4.2017;3:00:00;1.270
12.4.2017;4:00:00;1.250
12.4.2017;5:00:00;1.250
12.4.2017;6:00:00;1.260
12.4.2017;7:00:00;1.250
12.4.2017;8:00:00;1.260
12.4.2017;9:00:00;1.280
12.4.2017;10:00:00;1.250
12.4.2017;11:00:00;1.230
12.4.2017;12:00:00;1.240
12.4.2017;13:00:00;1.240
12.4.2017;14:00:00;1.240
12.4.2017;15:00:00;1.240
12.4.2017;16:00:00;1.300
12.4.2017;17:00:00;1.340
12.4.2017;18:00:00;1.320
12.4.2017;19:00:00;1.300
12.4.2017;20:00:00;1.310
12.4.2017;21:00:00;1.310
12.4.2017;22:00:00;1.300
12.4.2017;23:00:00;1.250
13.4.2017;0:00:00;1.190
13.4.2017;1:00:00;1.170
13.4.2017;2:00:00;1.160
13.4.2017;3:00:00;1.170
13.4.2017;4:00:00;1.170
13.4.2017;5:00:00;1.170
13.4.2017;6:00:00;1.170
13.4.2017;7:00:00;1.210
13.4.2017;8:00:00;1.250
13.4.2017;9:00:00;1.270
13.4.2017;10:00:00;1.240
13.4.2017;11:00:00;1.220
13.4.2017;12:00:00;1.230
13.4.2017;13:00:00;1.240
13.4.2017;14:00:00;1.280
13.4.2017;15:00:00;1.310
13.4.2017;16:00:00;1.340
13.4.2017;17:00:00;1.320
13.4.2017;18:00:00;1.310
13.4.2017;19:00:00;1.310
13.4.2017;20:00:00;1.310
13.4.2017;21:00:00;1.260
13.4.2017;22:00:00;1.240
13.4.2017;23:00:00;1.250
14.4.2017;0:00:00;1.230
14.4.2017;1:00:00;1.190
14.4.2017;2:00:00;1.170
14.4.2017;3:00:00;1.170
14.4.2017;4:00:00;1.170
14.4.2017;5:00:00;1.170
14.4.2017;6:00:00;1.170
14.4.2017;7:00:00;1.180
14.4.2017;8:00:00;1.180
14.4.2017;9:00:00;1.250
14.4.2017;10:00:00;1.240
14.4.2017;11:00:00;1.220
14.4.2017;12:00:00;1.230
14.4.2017;13:00:00;1.230
14.4.2017;14:00:00;1.190
14.4.2017;15:00:00;1.170
14.4.2017;16:00:00;1.170
14.4.2017;17:00:00;1.240
14.4.2017;18:00:00;1.240
14.4.2017;19:00:00;1.230
14.4.2017;20:00:00;1.240
14.4.2017;21:00:00;1.190
14.4.2017;22:00:00;1.160
14.4.2017;23:00:00;1.160
15.4.2017;0:00:00;1.150
15.4.2017;1:00:00;1.120
15.4.2017;2:00:00;1.090
15.4.2017;3:00:00;1.090
15.4.2017;4:00:00;1.100
15.4.2017;5:00:00;1.100
15.4.2017;6:00:00;1.100
15.4.2017;7:00:00;1.110
15.4.2017;8:00:00;1.110
15.4.2017;9:00:00;1.110
15.4.2017;10:00:00;1.220
15.4.2017;11:00:00;1.250
15.4.2017;12:00:00;1.230
15.4.2017;13:00:00;1.250
15.4.2017;14:00:00;1.220
15.4.2017;15:00:00;1.200
15.4.2017;16:00:00;1.220
15.4.2017;17:00:00;1.270
15.4.2017;18:00:00;1.270
15.4.2017;19:00:00;1.270
15.4.2017;20:00:00;1.260
15.4.2017;21:00:00;1.260
15.4.2017;22:00:00;1.250
15.4.2017;23:00:00;1.250
16.4.2017;0:00:00;1.190
16.4.2017;1:00:00;1.150
16.4.2017;2:00:00;1.180
16.4.2017;3:00:00;1.190
16.4.2017;4:00:00;1.190
16.4.2017;5:00:00;1.190
16.4.2017;6:00:00;1.190
16.4.2017;7:00:00;1.240
16.4.2017;8:00:00;1.370
16.4.2017;9:00:00;1.400
16.4.2017;10:00:00;1.400
16.4.2017;11:00:00;1.400
16.4.2017;12:00:00;1.400
16.4.2017;13:00:00;1.390
16.4.2017;14:00:00;1.390
16.4.2017;15:00:00;1.390
16.4.2017;16:00:00;1.340
16.4.2017;17:00:00;1.320
16.4.2017;18:00:00;1.330
16.4.2017;19:00:00;1.340
16.4.2017;20:00:00;1.340
16.4.2017;21:00:00;1.300
16.4.2017;22:00:00;1.290
16.4.2017;23:00:00;1.290
17.4.2017;0:00:00;1.300
17.4.2017;1:00:00;1.240
17.4.2017;2:00:00;1.210
17.4.2017;3:00:00;1.240
17.4.2017;4:00:00;1.270
17.4.2017;5:00:00;1.330
17.4.2017;6:00:00;1.360
17.4.2017;7:00:00;1.470
17.4.2017;8:00:00;1.510
17.4.2017;9:00:00;1.510
17.4.2017;10:00:00;1.490
17.4.2017;11:00:00;1.460
17.4.2017;12:00:00;1.470
17.4.2017;13:00:00;1.450
17.4.2017;14:00:00;1.400
17.4.2017;15:00:00;1.380
17.4.2017;16:00:00;1.390
17.4.2017;17:00:00;1.360
17.4.2017;18:00:00;1.380
17.4.2017;19:00:00;1.370
17.4.2017;20:00:00;1.350
17.4.2017;21:00:00;1.340
17.4.2017;22:00:00;1.330
17.4.2017;23:00:00;1.320
18.4.2017;0:00:00;1.260
18.4.2017;1:00:00;1.210
18.4.2017;2:00:00;1.190
18.4.2017;3:00:00;1.180
18.4.2017;4:00:00;1.180
18.4.2017;5:00:00;1.170
18.4.2017;6:00:00;1.180
18.4.2017;7:00:00;1.260
18.4.2017;8:00:00;1.310
18.4.2017;9:00:00;1.310
18.4.2017;10:00:00;1.320
18.4.2017;11:00:00;1.300
18.4.2017;12:00:00;1.300
18.4.2017;13:00:00;1.270
18.4.2017;14:00:00;1.290
18.4.2017;15:00:00;1.310
18.4.2017;16:00:00;1.310
18.4.2017;17:00:00;1.290
18.4.2017;18:00:00;1.300
18.4.2017;19:00:00;1.300
18.4.2017;20:00:00;1.300
18.4.2017;21:00:00;1.300
18.4.2017;22:00:00;1.290
18.4.2017;23:00:00;1.250
19.4.2017;0:00:00;1.220
19.4.2017;1:00:00;1.180
19.4.2017;2:00:00;1.150
19.4.2017;3:00:00;1.150
19.4.2017;4:00:00;1.150
19.4.2017;5:00:00;1.190
19.4.2017;6:00:00;1.220
19.4.2017;7:00:00;1.310
19.4.2017;8:00:00;1.350
19.4.2017;9:00:00;1.350
19.4.2017;10:00:00;1.350
19.4.2017;11:00:00;1.340
19.4.2017;12:00:00;1.340
19.4.2017;13:00:00;1.340
19.4.2017;14:00:00;1.340
19.4.2017;15:00:00;1.360
19.4.2017;16:00:00;1.340
19.4.2017;17:00:00;1.340
19.4.2017;18:00:00;1.330
19.4.2017;19:00:00;1.350
19.4.2017;20:00:00;1.340
19.4.2017;21:00:00;1.340
19.4.2017;22:00:00;1.330
19.4.2017;23:00:00;1.330
20.4.2017;0:00:00;1.320
20.4.2017;1:00:00;1.200
20.4.2017;2:00:00;1.070
20.4.2017;3:00:00;1.060
20.4.2017;4:00:00;1.050
20.4.2017;5:00:00;1.050
20.4.2017;6:00:00;1.050
20.4.2017;7:00:00;1.120
20.4.2017;8:00:00;1.190
20.4.2017;9:00:00;1.240
20.4.2017;10:00:00;1.280
20.4.2017;11:00:00;1.260
20.4.2017;12:00:00;1.250
20.4.2017;13:00:00;1.210
20.4.2017;14:00:00;1.190
20.4.2017;15:00:00;1.190
20.4.2017;16:00:00;1.250
20.4.2017;17:00:00;1.260
20.4.2017;18:00:00;1.250
20.4.2017;19:00:00;1.260
20.4.2017;20:00:00;1.220
20.4.2017;21:00:00;1.180
20.4.2017;22:00:00;1.180
20.4.2017;23:00:00;1.180
21.4.2017;0:00:00;1.180
21.4.2017;1:00:00;1.150
21.4.2017;2:00:00;1.110
21.4.2017;3:00:00;1.110
21.4.2017;4:00:00;1.110
21.4.2017;5:00:00;1.170
21.4.2017;6:00:00;1.120
21.4.2017;7:00:00;1.140
21.4.2017;8:00:00;1.180
21.4.2017;9:00:00;1.230
21.4.2017;10:00:00;1.270
21.4.2017;11:00:00;1.250
21.4.2017;12:00:00;1.250
21.4.2017;13:00:00;1.160
21.4.2017;14:00:00;1.110
21.4.2017;15:00:00;1.110
21.4.2017;16:00:00;1.220
21.4.2017;17:00:00;1.260
21.4.2017;18:00:00;1.240
21.4.2017;19:00:00;1.190
21.4.2017;20:00:00;1.180
21.4.2017;21:00:00;1.280
21.4.2017;22:00:00;1.250
21.4.2017;23:00:00;1.230
22.4.2017;0:00:00;1.170
22.4.2017;1:00:00;1.110
22.4.2017;2:00:00;1.100
22.4.2017;3:00:00;1.100
22.4.2017;4:00:00;1.110
22.4.2017;5:00:00;1.110
22.4.2017;6:00:00;1.110
22.4.2017;7:00:00;1.110
22.4.2017;8:00:00;1.100
22.4.2017;9:00:00;1.100
22.4.2017;10:00:00;1.220
22.4.2017;11:00:00;1.230
22.4.2017;12:00:00;1.240
22.4.2017;13:00:00;1.180
22.4.2017;14:00:00;1.180
22.4.2017;15:00:00;1.190
22.4.2017;16:00:00;1.280
22.4.2017;17:00:00;1.250
22.4.2017;18:00:00;1.150
22.4.2017;19:00:00;1.090
22.4.2017;20:00:00;1.040
22.4.2017;21:00:00;1.030
22.4.2017;22:00:00;1.030
22.4.2017;23:00:00;1.020
23.4.2017;0:00:00;1.020
23.4.2017;1:00:00;1.020
23.4.2017;2:00:00;1.020
23.4.2017;3:00:00;1.030
23.4.2017;4:00:00;1.030
23.4.2017;5:00:00;1.020
23.4.2017;6:00:00;1.020
23.4.2017;7:00:00;1.090
23.4.2017;8:00:00;1.150
23.4.2017;9:00:00;1.190
23.4.2017;10:00:00;1.270
23.4.2017;11:00:00;1.250
23.4.2017;12:00:00;1.160
23.4.2017;13:00:00;1.050
23.4.2017;14:00:00;1.030
23.4.2017;15:00:00;1.130
23.4.2017;16:00:00;1.240
23.4.2017;17:00:00;1.190
23.4.2017;18:00:00;1.060
23.4.2017;19:00:00;1.030
23.4.2017;20:00:00;1.030
23.4.2017;21:00:00;1.030
23.4.2017;22:00:00;1.020
23.4.2017;23:00:00;1.020
24.4.2017;0:00:00;1.020
24.4.2017;1:00:00;1.020
24.4.2017;2:00:00;1.020
24.4.2017;3:00:00;1.020
24.4.2017;4:00:00;1.020
24.4.2017;5:00:00;1.020
24.4.2017;6:00:00;1.020
24.4.2017;7:00:00;1.020
24.4.2017;8:00:00;1.050
24.4.2017;9:00:00;1.160
24.4.2017;10:00:00;1.260
24.4.2017;11:00:00;1.240
24.4.2017;12:00:00;1.220
24.4.2017;13:00:00;1.240
24.4.2017;14:00:00;1.240
24.4.2017;15:00:00;1.250
24.4.2017;16:00:00;1.270
24.4.2017;17:00:00;1.250
24.4.2017;18:00:00;1.240
24.4.2017;19:00:00;1.260
24.4.2017;20:00:00;1.180
24.4.2017;21:00:00;1.110
24.4.2017;22:00:00;1.100
24.4.2017;23:00:00;1.090
25.4.2017;0:00:00;1.070
25.4.2017;1:00:00;1.040
25.4.2017;2:00:00;1.090
25.4.2017;3:00:00;1.090
25.4.2017;4:00:00;1.090
25.4.2017;5:00:00;1.090
25.4.2017;6:00:00;1.100
25.4.2017;7:00:00;1.100
25.4.2017;8:00:00;1.130
25.4.2017;9:00:00;1.210
25.4.2017;10:00:00;1.260
25.4.2017;11:00:00;1.250
25.4.2017;12:00:00;1.240
25.4.2017;13:00:00;1.230
25.4.2017;14:00:00;1.200
25.4.2017;15:00:00;1.180
25.4.2017;16:00:00;1.180
25.4.2017;17:00:00;1.180
25.4.2017;18:00:00;1.180
25.4.2017;19:00:00;1.180
25.4.2017;20:00:00;1.170
25.4.2017;21:00:00;1.170
25.4.2017;22:00:00;1.170
25.4.2017;23:00:00;1.170
26.4.2017;0:00:00;1.130
26.4.2017;1:00:00;1.080
26.4.2017;2:00:00;1.030
26.4.2017;3:00:00;1.020
26.4.2017;4:00:00;1.020
26.4.2017;5:00:00;1.010
26.4.2017;6:00:00;1.020
26.4.2017;7:00:00;1.010
26.4.2017;8:00:00;1.160
26.4.2017;9:00:00;1.290
26.4.2017;10:00:00;1.310
26.4.2017;11:00:00;1.270
26.4.2017;12:00:00;1.240
26.4.2017;13:00:00;1.200
26.4.2017;14:00:00;1.180
26.4.2017;15:00:00;1.180
26.4.2017;16:00:00;1.170
